biosample,title,strain,cultivar,isolate,ecotype,age,tissue,disease,population,treatment,accession,collection_location,graft_combination,biological_replicate,genotype,photoperiod,replicate,ploidy,propagation,phenotype,seed_harvest_year,host,compartment,breed,sex,Replicate,condition,line,timepoint,sample,location,tmp,label,Stage,temperature,generation,preservation,trait,time,identity,vector,v_type,sampling_time_point,transgene,ID,distinctive_attribute,id,compound,Block,purification,technique,VIGS,infection,48_h_inoculation,dehydration,replication,Replication,subregion,inoculation,re_1,library_type,mutant,Dawei,md5sum,replicates,re_2,cultivars,pigmentation,library_id,library_strategy,library_source,library_selection,library_layout,platform,instrument_model,design_description,filetype,tem,depth,elevation,tag,filename,filename2,innoculation,file_name,concentration,BioSourceType,InitialTimePoint,Authors,HostIndividual,barcodesequence,scientific_name,BioSample,GSS,Sample name,SRA,GEO,DOE Joint Genome Institute,EST,SCN
SAMN40001404,M3B_3,,Glycine max,missing,missing,missing,seed,,,no,,,,,,,replicate = biological replication 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN40001404,,M3B_3,SRS20640502,,,,
SAMN08461565,Plant sample from Glycine max,,PI 562565,,,,shoot apical meristem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN08461565,,ACC-250,SRS3011459,,,,
SAMN02359001,LD_G1_T3_C,,Clark,,,,,,,Long Day (16L:8D),,,,,,,,,,,,,,,,,,,afternoon 2:30 pm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN02359001,,,SRS482121,GSM1234550,,,
SAMN31760295,Heat stress soybean flower ovary replicate 1,,,,,,Ovary,,,Heat stress,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN31760295,,,SRS15780876,GSM6735471,,,
SAMN02358971,LD_G4_T5_C,,ClarkNIL-L66-432,,,,,,,Long Day (16L:8D),,,,,,,,,,,,,,,,,,,evening 10:30 pm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN02358971,,,SRS482151,GSM1234580,,,
SAMN36630261,Combined salinity+acidity+water deficit leaves replicate 1,,,,,,leaves,,,Salinity+acidity+water deficit,,,,,Magellan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN36630261,,,SRS18369449,GSM7653562,,,
SAMN26566115,RNA_S23_F_2,,ZD23,not applicable,not applicable,not applicable,Seed,Diseased,,,,,,,,,biological replicate 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN26566115,,RNA_S23_F_2,SRS12241078,,,,
SAMN07685033,Glycine max Williams 82 Transcriptome - 091-F04 - 130AM,,Williams 82,,,,,,,,,,,,,,,missing,missing,,,not applicable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN07685033,,,SRS2839949,,Gp0239991,,
SAMN11807722,Plant sample from Glycine max,,Small Golden Yellow No. 1,,,,first trifoliate leaves and apex,,,stored 18 yrs after seed regeneration,,,,,CULTIVAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN11807722,,CN030318_S4,SRS4816980,,,,
SAMN15097864,GYBU-92,,,GYBU-92,,,Leaf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN15097864,,GYBU-92,SRS6776673,,,,
SAMN37223626,Plant sample from Glycine max,,Heinong44,,,v3,Root,,,HN44-CK-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN37223626,,HN44-CK-3,SRS18766183,,,,
SAMN09716420,YH06_2A8,,,,,,The whole shoot above cotelydon,,,,,,,,4,SD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN09716420,,,SRS3595484,GSM3306155,,,
SAMN25827173,12dpi-2C-Replicate1,,Williams 82,,,12 days post inoculation,root nodules,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN25827173,,I-Early-12dpi-2C_rep1,SRS11952309,,,,
SAMN20967642,Plant sample from soybean,,DND252,,,V4,LEAVES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN20967642,,dongnongdou252,SRS9955089,,,,
SAMN31495094,Plant sample from Glycine max,,W931B,uninucleate microspore stage,Cultivar,not applicable,anther,,,,,,,,,,biological replicate 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN31495094,,B-A-2,SRS15558250,,,,
SAMN16424909,Sutiable nitrate replicate 1,,,,Williams 82,Young,NN-R1-root,,,,,,,,,,biological replicate 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN16424909,,R19101039_BKDL192538255-1a.fq,SRS7519034,,,,
SAMN07190362,Plant sample from Glycine max,,U06-625083,,,12 days old,Roots,,,1.0 uM Fe and 5 mM Bicarbonate,,,,,,,,,,,,,,,,Rep 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN07190362,,U06-625083_low Fe_5 Bic_R3,SRS2250247,,,,
SAMN30876652,Control soybean pod replicate 2,,Magellan,,,,Pods,,,No treatment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN30876652,,,SRS15133625,GSM6587926,,,
SAMN37223624,Plant sample from Glycine max,,Heinong44,,,v3,Root,,,HN44-CK-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN37223624,,HN44-CK-1,SRS18766178,,,,
SAMN26344684,Plant sample from Glycine max,,NIL-3064,not applicable,not applicable,not applicable,root crown,,,Zoospores,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN26344684,,Inoc_3064_OX,SRS12147833,,,,
SAMN15648561,Plant sample from Glycine max,,P561,not applicable,YHSBLP,not applicable,seed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN15648561,,NC105,SRS7093126,,,,
SAMN09513438,Plant sample from Glycine max,,12057,P. sojae 1.S.1.1,Conrad x Sloan,24 hai,inoculation site: ~2 cm below the crown,,F9:11 Recombinant inbred line,Mock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN09513438,,SL209484,SRS3480846,,,,
SAMN15648377,Plant sample from Glycine max,,P369,not applicable,YHSBLP,not applicable,seed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN15648377,,a11-10,SRS7093160,,,,
SAMN08461563,Plant sample from Glycine max,,PI 378692,,,,shoot apical meristem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN08461563,,ACC-244,SRS3011455,,,,
SAMN05150266,Soybean-RFB control 24 h.p.i. 4,,Williams 82,,,,unifoliate leaf,,,,,,,,Williams 82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN05150266,,Soybean-RFB control 24 h.p.i. 4,SRS1461251,,,,
SAMD00276089,"Non-tumor DNA sample from BLOOD of a human female participant in the dbGaP study ""NHLBI Framingham SNP Health Association Resource (SHARe)""",,,,,,BLOOD,,,,,,,,,,,,,,,,,,female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN00276089,,,,,,,
SAMN33330373,Plant sample from Glycine max,,Williams 82,,,,root,nonhost resistance,,,,,,,not collected,,replicate=biological replicate7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN33330373,,T1,SRS16860089,,,,
SAMN40001473,S4C_3,,Glycine max,missing,missing,missing,seed,,,no,,,,,,,replicate = biological replication 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN40001473,,S4C_3,SRS20640418,,,,
SAMN25263504,Plant sample from Glycine max,,ZC-2,,,,Pod,,,,,,,,,,replicate = biological replicate 25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN25263504,,ZC-2-48h-CK-1,SRS12019949,,,,
SAMN09716065,YH15_8G12,,,,,,The whole shoot above cotelydon,,,,,,,,4,Sh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN09716065,,,SRS3595699,GSM3306373,,,
SAMN26566101,RNA_R23_F_4,,ZD23,not applicable,not applicable,not applicable,Seed,Healthy,,,,,,,,,biological replicate 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN26566101,,RNA_R23_F_4,SRS12241092,,,,
SAMN32153423,Varieties of 14,,soybean,not determined,not determined,not determined,seed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN32153423,,C2,SRS16216752,,,,
SAMN31698425,Plant sample from Glycine max,,not collected,not collected,not collected,not collected,Flower bud,,,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN31698425,,1A-2,SRS15738157,,,,
SAMN10476544,GmBR16_20_DAG_2,,,,,20 days after germination,leaf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN10476544,,,SRS4076025,GSM3488015,,,
SAMN02358912,Sh_G3_T1_B,,ClarkNIL-L65-3366,,,,,,,Shift (LD 3 weeks -&gt; SD 5 days),,,,,,,,,,,,,,,,,,,morning 6:30 am,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN02358912,,,SRS482261,GSM1234690,,,
SAMN37004698,"RNAseq, Williams 82, 2 hpi, control2",,,,,,shoot,,,control,,,,,Williams 82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN37004698,,,SRS18622514,GSM7713051,,,
SAMN05908891,Gmax_12-N-2,,Hutcheson,,,30 days,root,,,control,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN05908891,,5-12-2-N,SRS1750464,,,,
SAMN09513364,Plant sample from Glycine max,,12122,P. sojae 1.S.1.1,Conrad x Sloan,24 hai,inoculation site: ~2 cm below the crown,Phytophthora root and stem rot,F9:11 Recombinant inbred line,Inoculated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN09513364,,SL209602,SRS3480926,,,,
SAMN02742639,De1hrR3,,,,,,root,,,,,,,,Williams 82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN02742639,,,SRS600296,GSM1377928,,,
SAMN33560454,OE_1_1,,Wlliams 82,not collected,not collected,,root,not collected,not collected,not collected,,,,,not collected,,,,,not collected,,,,,not collected,,,,,,,,,,not collected,,,,,,,,,,OE_1_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN33560454,,OE_1_1,SRS16931617,,,,
SAMN15041195,ZH24-51-1,,Zhonghuang 24,,,,unifoliate leaf,,,51 hours after continuous light treatment replicate 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN15041195,,ZH24-51-1,SRS6721723,,,,
SAMN39205339,QS15544_paired_L146_R1,,Population QS15544,,Population QS15544,25 days,Leaf tissue from V4 stage,,QS15544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN39205339,,RNA_seq_sample_QS15544_RIL_75,SRS20030137,,,,
SAMN36011920,OE-hsw_d1_1,,Jack,not collected,not collected,one year,seed,,,,,,,,,,replicate = biological replicate 19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN36011920,,d1,SRS18085145,,,,
SAMN32153748,Varieties of 339,,soybean,not determined,not determined,not determined,seed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN32153748,,JL108,SRS16165319,,,,
SAMN16826262,JN_4,,,,,40d after flowering,young pods,,,,,,,,JN18 wild type,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN16826262,,,SRS7734101,GSM4912933,,,
SAMN24108173,Plant sample from Glycine max,,ShenNong9,not collected,,not collected,leaf,,,,,,,,,,replicate = biological replicate 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN24108173,,Y230CK2-2,SRS11333209,,,,
SAMN24923225,Cd_Rhizobium2_input,,soybean,not determined,not determined,not determined,seed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN24923225,,1Cd_Rhizobium2_input,SRS11650390,,,,
SAMN23766580,OX17 Root2,,HN66,overexpression plant-2,China,5 day,Root,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN23766580,,HP-OX17-R2,SRS11254528,,,,
SAMN29911758,Plant sample from Glycine max,,NIL5,,,8DAP,stem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN29911758,,RR5_1_1.fq.gz,SRS14163687,,,,
SAMN30696810,Soybeans in mocked group,,Mengdou 28,,,,Leaves,,,,,,,,,,W2-rep1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN30696810,,W2-rep1,SRS15014394,,,,
SAMN39637166,WT1_root_LP_14days_rep2,,Jack,,,not collected,Root,,,LP_lowphosphate(Pi)supply(5μM_Pi),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN39637166,,OE_CK_2_R,SRS20297143,,,,
SAMN36630273,Combined salinity+low phosphate leaves replicate 1,,,,,,leaves,,,Salinity+low phosphate,,,,,Magellan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN36630273,,,SRS18369439,GSM7653550,,,
SAMN16483337,JD-0peg-2,,not applicable,not applicable,not applicable,not applicable,leaf,,,,,,,,,,,,,,,,,,,,,,,,,JD-0peg-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN16483337,,JD-0peg-2,SRS7570611,,,,
SAMN37004735,"RNAseq, Colfax, 8 hpi, inoculated3",,,,,,shoot,,,P. sansomeana inoculation,,,,,Colfax,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN37004735,,,SRS18622477,GSM7713014,,,
SAMN15041179,HX3-51-1,,Huaxia 3,,,,unifoliate leaf,,,51 hours after continuous light treatment replicate 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN15041179,,HX3-51-1,SRS6721715,,,,
SAMN09715760,YH30_9G6,,,,,,The whole shoot above cotelydon,,,,,,,,1,Sh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN09715760,,,SRS3596048,GSM3306718,,,
SAMN32153578,Varieties of 169,,soybean,not determined,not determined,not determined,seed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN32153578,,CX281,SRS16125997,,,,
SAMN27926288,34R_3,,,,,,root,,,,,,,,GmZF351 overexpressing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN27926288,,,SRS12785282,GSM6070934,,,
SAMN27921933,Glycine max hypocotyl tissue - null_mock_rep3,null segregant,,,,,,,,Inoculated with sterile water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN27921933,,,SRS12782989,GSM6070417,,,
SAMN11807763,Plant sample from Glycine max,,Harosoy-E3 e4 Dt1,,,,first trifoliate leaves and apex,,,stored 17 yrs after seed regeneration,,,,,GENETIC MATERIAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN11807763,,CN052740_S45,SRS4816948,,,,
SAMN38636122,Plant sample from Glycine max,,Zhonghuang 13,not collected,not collected,,leaves,,,,,,,,,,replicate = biological replicate 27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN38636122,,V3_Z_MT_72 h_3,SRS19792358,,,,
SAMN38636126,Plant sample from Glycine max,,Zhonghuang 13,not collected,not collected,,leaves,,,,,,,,,,replicate = biological replicate 31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN38636126,,R5_Z_CK_0 h_4,SRS19792363,,,,
SAMN02746749,Soybean Globular Stage Embryo Proper-Biological replicate 6,,Williams 82,,,,,,,,,,,,,,,,,,,,Embryo Proper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN02746749,,,SRS602547,GSM1380776,,,
SAMN37961003,T5_2_1,,Liaodou 15,not collected,not collected,not collected,root,not collected,not collected,not collected,,,,,not collected,,,,,not collected,,,,,not collected,,,,,,,,,,not collected,,,,,,,,,,,,T5_2_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN37961003,,T5_2_1,SRS19348001,,,,
SAMN12099666,Soybean root inoculated with Fusarium viguliforme at 10 DPI mRNA,,Sloan,NA,NA,10 DPI,root,,,Fusarium virgliforme Inoculated,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN12099666,,SFv3_D10,SRS5081929,,,,
SAMN37004695,"RNAseq, Williams 82, 2 hpi, inoculated3",,,,,,shoot,,,P. sansomeana inoculation,,,,,Williams 82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN37004695,,,SRS18622517,GSM7713054,,,
SAMN18877657,Plant sample from Glycine max,,Toyomusume,,,,cotyledon,,,control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN18877657,,TCC,SRS8777965,,,,
SAMN38636156,Plant sample from Glycine max,,Zhonghuang 20,not collected,not collected,,leaves,,,,,,,,,,replicate = biological replicate 61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN38636156,,R5_Z_AS+MT_24 h_2,SRS19792396,,,,
SAMN03755609,ZT4-12h_Stress-R3,,BR16,,,,leaves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN03755609,,,SRS951187,GSM1701594,,,
SAMN07684710,Glycine max Williams 82 Transcriptome - 091-B01 - 530PM,,Williams 82,,,,,,,,,,,,,,,missing,missing,,,not applicable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN07684710,,,SRS2839912,,Gp0239994,,
SAMN41430310,Plant sample from Glycine max,,R31_72h_3,,missing,,seed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN41430310,,R31.72h.3,SRS21357203,,,,
SAMN32153832,Varieties of 423,,soybean,not determined,not determined,not determined,seed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN32153832,,JL207,SRS16267422,,,,
SAMN33574151,CD044_1,,HN66,,,8d,Root,,,,,,,,,,replicate = biological replicate 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN33574151,,Unknown_BB597-01T0001_good_1.fq,SRS17014890,,,,
SAMN21359787,"Root tissue, PI 578366 (G3), sufficient iron conditions",,Hong hu liu yue bao,,,60 minutes after iron stress,Root,,,Sufficient iron,PI 578366,"Ames, IA",,Rep 3 of 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN21359787,,G3_PI578366_Root_Suf_Rep3,SRS10167613,,,,
SAMN35737260,Plant sample from Glycine max,,Zhonghuang 39,MO_LP_2,,not applicable,root,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN35737260,,sample5,SRS17976311,,,,
SAMN03275425,GmEZ3,,Williams 82,,,4 days after plating,root,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN03275425,,,SRS807740,GSM1576586,,,
SAMN41726394,Plant sample from Glycine max,,,HPHO_1,,,seed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN41726394,,HPHO_EM_1,SRS21544448,,,,
SAMN09715942,YH25_5C2,,,,,,The whole shoot above cotelydon,,,,,,,,4,SD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN09715942,,,SRS3595929,GSM3306600,,,
SAMN09716015,YH19_9C3,,,,,,The whole shoot above cotelydon,,,,,,,,1,Sh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN09716015,,,SRS3595801,GSM3306471,,,
SAMN05580226,Depodding_Control4.1,,,,,,Leaf,,,,,,,,,,,,,,,,,,,,,Line Williams 82,64 days after planting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN05580226,,,SRS1621588,GSM2282132,,,
SAMN36630190,Combined acidity+water deficit+low phosphate+salinity+cadmium flowers replicate 3,,,,,,flowers,,,Acidity+water deficit+low phosphate+salinity+cadmium,,,,,Magellan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN36630190,,,SRS18369522,GSM7653633,,,
SAMN18588787,J rep2,,,,,,seed,,,,,,,,Wild type (JACK),,,,,,,,,,,,,,,,,,,H3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN18588787,,,SRS8630073,GSM5222623,,,
SAMN02746741,Soybean Heart Stage Seed Coat Inner Integument-Biological replicate 3,,Williams 82,,,,,,,,,,,,,,,,,,,,Seed Coat Inner Integument,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN02746741,,,SRS602587,GSM1380816,,,
